location,date,total_cases,new_cases
Afghanistan,2020,5.0,5.0
Afghanistan,2020,5.0,0.0
Afghanistan,2020,8.0,3.0
Afghanistan,2020,8.0,0.0
Afghanistan,2020,11.0,3.0
Afghanistan,2020,11.0,0.0
Afghanistan,2020,14.0,3.0
Afghanistan,2020,20.0,6.0
Afghanistan,2020,25.0,5.0
Afghanistan,2020,26.0,1.0
Afghanistan,2020,26.0,0.0
Afghanistan,2020,24.0,
Afghanistan,2020,24.0,0.0
Afghanistan,2020,34.0,10.0
Afghanistan,2020,40.0,6.0
Afghanistan,2020,42.0,2.0
Afghanistan,2020,74.0,32.0
Afghanistan,2020,80.0,6.0
Afghanistan,2020,91.0,11.0
Afghanistan,2020,106.0,15.0
Afghanistan,2020,114.0,8.0
Afghanistan,2020,114.0,0.0
Afghanistan,2020,166.0,52.0
Afghanistan,2020,192.0,26.0
Afghanistan,2020,235.0,43.0
Afghanistan,2020,269.0,34.0
Afghanistan,2020,270.0,1.0
Afghanistan,2020,299.0,29.0
Afghanistan,2020,337.0,38.0
Afghanistan,2020,367.0,30.0
Afghanistan,2020,423.0,56.0
Afghanistan,2020,444.0,21.0
Afghanistan,2020,521.0,77.0
Afghanistan,2020,521.0,0.0
Afghanistan,2020,555.0,34.0
Afghanistan,2020,607.0,52.0
Afghanistan,2020,665.0,58.0
Afghanistan,2020,770.0,105.0
Afghanistan,2020,794.0,24.0
Afghanistan,2020,845.0,51.0
Afghanistan,2020,908.0,63.0
Afghanistan,2020,933.0,25.0
Afghanistan,2020,996.0,63.0
Afghanistan,2020,1026.0,30.0
Afghanistan,2020,1092.0,66.0
Afghanistan,2020,1176.0,84.0
Afghanistan,2020,1226.0,50.0
Afghanistan,2020,1330.0,104.0
Afghanistan,2020,1463.0,133.0
Afghanistan,2020,1531.0,68.0
Afghanistan,2020,1703.0,172.0
Afghanistan,2020,1827.0,124.0
Afghanistan,2020,1827.0,0.0
Afghanistan,2020,2171.0,344.0
Afghanistan,2020,2469.0,298.0
Afghanistan,2020,2469.0,0.0
Afghanistan,2020,3224.0,755.0
Afghanistan,2020,3392.0,168.0
Afghanistan,2020,3563.0,171.0
Afghanistan,2020,3563.0,0.0
Afghanistan,2020,4402.0,839.0
Afghanistan,2020,4664.0,262.0
Afghanistan,2020,4967.0,303.0
Afghanistan,2020,4967.0,0.0
Afghanistan,2020,5339.0,372.0
Afghanistan,2020,6053.0,714.0
Afghanistan,2020,6402.0,349.0
Afghanistan,2020,6635.0,233.0
Afghanistan,2020,7072.0,437.0
Afghanistan,2020,7655.0,583.0
Afghanistan,2020,8145.0,490.0
Afghanistan,2020,8676.0,531.0
Afghanistan,2020,9216.0,540.0
Afghanistan,2020,9952.0,736.0
Afghanistan,2020,10668.0,716.0
Afghanistan,2020,11180.0,512.0
Afghanistan,2020,11917.0,737.0
Afghanistan,2020,12465.0,548.0
Afghanistan,2020,13102.0,637.0
Afghanistan,2020,13745.0,643.0
Afghanistan,2020,14529.0,784.0
Afghanistan,2020,15180.0,651.0
Afghanistan,2020,15836.0,656.0
Afghanistan,2020,16578.0,742.0
Afghanistan,2020,17353.0,775.0
Afghanistan,2020,17977.0,624.0
Afghanistan,2020,19055.0,1078.0
Afghanistan,2020,19637.0,582.0
Afghanistan,2020,20428.0,791.0
Afghanistan,2020,21003.0,575.0
Afghanistan,2020,21308.0,305.0
Afghanistan,2020,22228.0,920.0
Afghanistan,2020,22976.0,748.0
Afghanistan,2020,23632.0,656.0
Afghanistan,2020,24188.0,556.0
Afghanistan,2020,24852.0,664.0
Afghanistan,2020,25613.0,761.0
Afghanistan,2020,25719.0,106.0
Afghanistan,2020,26960.0,1241.0
Afghanistan,2020,27423.0,463.0
Afghanistan,2020,27964.0,541.0
Afghanistan,2020,28383.0,419.0
Afghanistan,2020,28919.0,536.0
Afghanistan,2020,29229.0,310.0
Afghanistan,2020,29567.0,338.0
Afghanistan,2020,29726.0,159.0
Afghanistan,2020,30261.0,535.0
Afghanistan,2020,30346.0,85.0
Afghanistan,2020,30702.0,356.0
Afghanistan,2020,31053.0,351.0
Afghanistan,2020,31324.0,271.0
Afghanistan,2020,31445.0,121.0
Afghanistan,2020,31848.0,403.0
Afghanistan,2020,32108.0,260.0
Afghanistan,2020,32410.0,302.0
Afghanistan,2020,32758.0,348.0
Afghanistan,2020,33037.0,279.0
Afghanistan,2020,33150.0,113.0
Afghanistan,2020,33470.0,320.0
Afghanistan,2020,33680.0,210.0
Afghanistan,2020,33739.0,59.0
Afghanistan,2020,34280.0,541.0
Afghanistan,2020,34437.0,157.0
Afghanistan,2020,34537.0,100.0
Afghanistan,2020,34541.0,4.0
Afghanistan,2020,34826.0,285.0
Afghanistan,2020,35026.0,200.0
Afghanistan,2020,35156.0,130.0
